warning_code,project_name,file_path,line_in_file,message_id,message
DPCT1065,rng-wallace,/rng-wallace/dpcpp/wallace_kernel.dp.cpp,163,50,"Consider replacing sycl::nd_item::barrier() with
* sycl::nd_item::barrier(sycl::access::fence_space::local_space) for
* better performance, if there is no access to global memory.
"
DPCT1049,rng-wallace,/rng-wallace/dpcpp/main.dp.cpp,53,24,"The workgroup size passed to the SYCL kernel may exceed
* the limit. To get the device limit, query
* info::device::max_work_group_size. Adjust the workgroup size if needed.
"
DPCT1065,ced,/ced/dpcpp/main.dp.cpp,107,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,ced,/ced/dpcpp/main.dp.cpp,182,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,ced,/ced/dpcpp/main.dp.cpp,292,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,floydwarshall,/floydwarshall/dpcpp/main.dp.cpp,246,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,softmax,/softmax/dpcpp/main.dp.cpp,77,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,compute-score,/compute-score/dpcpp/main.dp.cpp,324,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,compute-score,/compute-score/dpcpp/main.dp.cpp,438,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,compute-score,/compute-score/dpcpp/main.dp.cpp,462,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,libor,/libor/dpcpp/main.dp.cpp,359,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,libor,/libor/dpcpp/main.dp.cpp,386,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1039,randomAccess,/randomAccess/dpcpp/main.dp.cpp,79,60,"The generated code assumes that ""&Table[ran[j] & (TableSize-1)]""
points to the global memory address space. If it points to a local memory
address space, replace ""dpct::atomic_fetch_xor"" with
""dpct::atomic_fetch_xor<u64Int, sycl::access::address_space::local_space>"".
"
DPCT1049,particles,/particles/dpcpp/bitonicSort.dp.cpp,65,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,particles,/particles/dpcpp/bitonicSort.dp.cpp,94,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,particles,/particles/dpcpp/bitonicSort.dp.cpp,128,3,"The workgroup size passed to the SYCL kernel may exceed
the limit. To get the device limit, query
info::device::max_work_group_size. Adjust the workgroup size if
needed.
"
DPCT1049,particles,/particles/dpcpp/bitonicSort.dp.cpp,153,3,"The workgroup size passed to the SYCL kernel may exceed
the limit. To get the device limit, query
info::device::max_work_group_size. Adjust the workgroup size if
needed.
"
DPCT1049,particles,/particles/dpcpp/particles.dp.cpp,37,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,particles,/particles/dpcpp/particles.dp.cpp,58,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,particles,/particles/dpcpp/particles.dp.cpp,81,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,particles,/particles/dpcpp/particles.dp.cpp,109,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,particles,/particles/dpcpp/particles.dp.cpp,141,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1011,particles,/particles/dpcpp/particles_kernels.dp.cpp,14,54,"The tool detected overloaded operators for built-in vector types,
which may conflict with the SYCL 1.2.1 standard operators (see 4.10.2.1 Vec
interface). The tool inserted a namespace to avoid the conflict. Use SYCL 1.2.1
standard operators instead.
"
DPCT1011,particles,/particles/dpcpp/particles_kernels.dp.cpp,32,54,"The tool detected overloaded operators for built-in vector types,
which may conflict with the SYCL 1.2.1 standard operators (see 4.10.2.1 Vec
interface). The tool inserted a namespace to avoid the conflict. Use SYCL 1.2.1
standard operators instead.
"
DPCT1011,particles,/particles/dpcpp/particles_kernels.dp.cpp,48,54,"The tool detected overloaded operators for built-in vector types,
which may conflict with the SYCL 1.2.1 standard operators (see 4.10.2.1 Vec
interface). The tool inserted a namespace to avoid the conflict. Use SYCL 1.2.1
standard operators instead.
"
DPCT1011,particles,/particles/dpcpp/particles_kernels.dp.cpp,64,54,"The tool detected overloaded operators for built-in vector types,
which may conflict with the SYCL 1.2.1 standard operators (see 4.10.2.1 Vec
interface). The tool inserted a namespace to avoid the conflict. Use SYCL 1.2.1
standard operators instead.
"
DPCT1011,particles,/particles/dpcpp/particles_kernels.dp.cpp,80,54,"The tool detected overloaded operators for built-in vector types,
which may conflict with the SYCL 1.2.1 standard operators (see 4.10.2.1 Vec
interface). The tool inserted a namespace to avoid the conflict. Use SYCL 1.2.1
standard operators instead.
"
DPCT1011,particles,/particles/dpcpp/particles_kernels.dp.cpp,96,54,"The tool detected overloaded operators for built-in vector types,
which may conflict with the SYCL 1.2.1 standard operators (see 4.10.2.1 Vec
interface). The tool inserted a namespace to avoid the conflict. Use SYCL 1.2.1
standard operators instead.
"
DPCT1011,particles,/particles/dpcpp/particles_kernels.dp.cpp,111,54,"The tool detected overloaded operators for built-in vector types,
which may conflict with the SYCL 1.2.1 standard operators (see 4.10.2.1 Vec
interface). The tool inserted a namespace to avoid the conflict. Use SYCL 1.2.1
standard operators instead.
"
DPCT1011,particles,/particles/dpcpp/particles_kernels.dp.cpp,126,54,"The tool detected overloaded operators for built-in vector types,
which may conflict with the SYCL 1.2.1 standard operators (see 4.10.2.1 Vec
interface). The tool inserted a namespace to avoid the conflict. Use SYCL 1.2.1
standard operators instead.
"
DPCT1065,particles,/particles/dpcpp/particles_kernels.dp.cpp,316,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,particles,/particles/dpcpp/bitonicSort_kernels.dp.cpp,79,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,particles,/particles/dpcpp/bitonicSort_kernels.dp.cpp,97,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,particles,/particles/dpcpp/bitonicSort_kernels.dp.cpp,112,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,particles,/particles/dpcpp/bitonicSort_kernels.dp.cpp,168,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,particles,/particles/dpcpp/bitonicSort_kernels.dp.cpp,189,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,particles,/particles/dpcpp/bitonicSort_kernels.dp.cpp,205,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,particles,/particles/dpcpp/bitonicSort_kernels.dp.cpp,295,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,particles,/particles/dpcpp/bitonicSort_kernels.dp.cpp,310,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,minibude,/minibude/dpcpp/main.dp.cpp,286,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,minibude,/minibude/dpcpp/main.dp.cpp,304,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,minibude,/minibude/dpcpp/kernel.dp.cpp,85,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,medianfilter,/medianfilter/dpcpp/main.dp.cpp,130,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1065,medianfilter,/medianfilter/dpcpp/MedianFilter.dp.cpp,153,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,lulesh,/lulesh/dpcpp/lulesh.dp.cpp,2571,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lulesh,/lulesh/dpcpp/lulesh.dp.cpp,2588,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lulesh,/lulesh/dpcpp/lulesh.dp.cpp,2602,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lulesh,/lulesh/dpcpp/lulesh.dp.cpp,2641,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lulesh,/lulesh/dpcpp/lulesh.dp.cpp,2713,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lulesh,/lulesh/dpcpp/lulesh.dp.cpp,2728,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lulesh,/lulesh/dpcpp/lulesh.dp.cpp,2768,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lulesh,/lulesh/dpcpp/lulesh.dp.cpp,2815,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lulesh,/lulesh/dpcpp/lulesh.dp.cpp,2832,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lulesh,/lulesh/dpcpp/lulesh.dp.cpp,2895,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lulesh,/lulesh/dpcpp/lulesh.dp.cpp,2914,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lulesh,/lulesh/dpcpp/lulesh.dp.cpp,2950,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lulesh,/lulesh/dpcpp/lulesh.dp.cpp,2994,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,lulesh,/lulesh/dpcpp/lulesh.dp.cpp,3067,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,jenkins-hash,/jenkins-hash/dpcpp/main.dp.cpp,284,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,bfs,/bfs/dpcpp/bfs.dp.cpp,159,61,"The workgroup size passed to the SYCL
* kernel may exceed the limit. To get the device limit, query
* info::device::max_work_group_size. Adjust the workgroup size
* if needed.
"
DPCT1049,bfs,/bfs/dpcpp/bfs.dp.cpp,175,61,"The workgroup size passed to the SYCL
* kernel may exceed the limit. To get the device limit, query
* info::device::max_work_group_size. Adjust the workgroup size
* if needed.
"
DPCT1065,recursiveGaussian,/recursiveGaussian/dpcpp/main.dp.cpp,69,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,recursiveGaussian,/recursiveGaussian/dpcpp/main.dp.cpp,293,62,"The workgroup size passed to the SYCL kernel may exceed
the limit. To get the device limit, query
info::device::max_work_group_size. Adjust the workgroup size if needed.
"
DPCT1049,recursiveGaussian,/recursiveGaussian/dpcpp/main.dp.cpp,317,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,recursiveGaussian,/recursiveGaussian/dpcpp/main.dp.cpp,344,62,"The workgroup size passed to the SYCL kernel may exceed
the limit. To get the device limit, query
info::device::max_work_group_size. Adjust the workgroup size if needed.
"
DPCT1049,recursiveGaussian,/recursiveGaussian/dpcpp/main.dp.cpp,368,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,winograd,/winograd/dpcpp/main.dp.cpp,161,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1010,reduction,/reduction/dpcpp/reduction.dp.cpp,38,35,"SYCL uses exceptions to report errors and does not use the error
codes. The call was replaced with 0. You need to rewrite this code.
"
DPCT1000,reduction,/reduction/dpcpp/reduction.dp.cpp,43,32,"Error handling if-stmt was detected but could not be rewritten.
"
DPCT1001,reduction,/reduction/dpcpp/reduction.dp.cpp,48,6,"The statement could not be removed.
"
DPCT1009,reduction,/reduction/dpcpp/reduction.dp.cpp,52,63,"SYCL uses exceptions to report errors and does not use
the error codes. The original code was commented out and a warning
string was inserted. You need to rewrite this code.
"
DPCT1039,reduction,/reduction/dpcpp/reduction.dp.cpp,72,64,"The generated code assumes that ""out"" points to the global memory
address space. If it points to a local memory address space, replace
""dpct::atomic_fetch_add"" with ""dpct::atomic_fetch_add<int,
sycl::access::address_space::local_space>"".
"
DPCT1039,reduction,/reduction/dpcpp/reduction.dp.cpp,91,64,"The generated code assumes that ""out"" points to the global memory
address space. If it points to a local memory address space, replace
""dpct::atomic_fetch_add"" with ""dpct::atomic_fetch_add<int,
sycl::access::address_space::local_space>"".
"
DPCT1039,reduction,/reduction/dpcpp/reduction.dp.cpp,110,64,"The generated code assumes that ""out"" points to the global memory
address space. If it points to a local memory address space, replace
""dpct::atomic_fetch_add"" with ""dpct::atomic_fetch_add<int,
sycl::access::address_space::local_space>"".
"
DPCT1039,reduction,/reduction/dpcpp/reduction.dp.cpp,128,64,"The generated code assumes that ""out"" points to the global memory
address space. If it points to a local memory address space, replace
""dpct::atomic_fetch_add"" with ""dpct::atomic_fetch_add<int,
sycl::access::address_space::local_space>"".
"
DPCT1039,reduction,/reduction/dpcpp/reduction.dp.cpp,148,64,"The generated code assumes that ""out"" points to the global memory
address space. If it points to a local memory address space, replace
""dpct::atomic_fetch_add"" with ""dpct::atomic_fetch_add<int,
sycl::access::address_space::local_space>"".
"
DPCT1049,reduction,/reduction/dpcpp/reduction.dp.cpp,207,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,reduction,/reduction/dpcpp/reduction.dp.cpp,243,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,reduction,/reduction/dpcpp/reduction.dp.cpp,278,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,reduction,/reduction/dpcpp/reduction.dp.cpp,313,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,reduction,/reduction/dpcpp/reduction.dp.cpp,347,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,murmurhash3,/murmurhash3/dpcpp/murmurhash3.dp.cpp,212,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1017,lombscargle,/lombscargle/dpcpp/main.dp.cpp,72,65,"The sycl::sincos call is used instead of the sincosf call.
These two calls do not provide exactly the same functionality. Check the
potential precision and/or performance issues for the generated code.
"
DPCT1017,lombscargle,/lombscargle/dpcpp/main.dp.cpp,90,66,"The sycl::sincos call is used instead of the sincosf call. These
two calls do not provide exactly the same functionality. Check the potential
precision and/or performance issues for the generated code.
"
DPCT1049,lombscargle,/lombscargle/dpcpp/main.dp.cpp,195,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,sampling,/sampling/dpcpp/kernels.dp.cpp,123,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,sampling,/sampling/dpcpp/kernels.dp.cpp,190,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,sampling,/sampling/dpcpp/kernels.dp.cpp,211,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,nbody,/nbody/dpcpp/GSimulation.dp.cpp,133,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,bezier-surface,/bezier-surface/dpcpp/main.dp.cpp,282,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,qrg,/qrg/dpcpp/main.dp.cpp,167,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,qrg,/qrg/dpcpp/main.dp.cpp,195,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,md5hash,/md5hash/dpcpp/MD5Hash.dp.cpp,430,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,d2q9-bgk,/d2q9-bgk/dpcpp/main.dp.cpp,310,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,d2q9-bgk,/d2q9-bgk/dpcpp/main.dp.cpp,458,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1032,vmc,/vmc/dpcpp/vmc.dp.cpp,34,67,"Different generator is used, you may need to adjust the code.
"
DPCT1032,vmc,/vmc/dpcpp/vmc.dp.cpp,40,67,"Different generator is used, you may need to adjust the code.
"
DPCT1032,vmc,/vmc/dpcpp/vmc.dp.cpp,50,67,"Different generator is used, you may need to adjust the code.
"
DPCT1007,vmc,/vmc/dpcpp/vmc.dp.cpp,56,68,"Migration of this CUDA API is not supported by the Intel(R) DPC++
Compatibility Tool.
"
DPCT1065,vmc,/vmc/dpcpp/vmc.dp.cpp,82,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,vmc,/vmc/dpcpp/vmc.dp.cpp,100,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1032,vmc,/vmc/dpcpp/vmc.dp.cpp,166,67,"Different generator is used, you may need to adjust the code.
"
DPCT1032,vmc,/vmc/dpcpp/vmc.dp.cpp,189,67,"Different generator is used, you may need to adjust the code.
"
DPCT1032,vmc,/vmc/dpcpp/vmc.dp.cpp,209,67,"Different generator is used, you may need to adjust the code.
"
DPCT1032,vmc,/vmc/dpcpp/vmc.dp.cpp,265,67,"Different generator is used, you may need to adjust the code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,270,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,275,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,280,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,285,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,290,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,295,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,300,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,305,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,310,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,316,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,322,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1032,vmc,/vmc/dpcpp/vmc.dp.cpp,326,67,"Different generator is used, you may need to adjust the code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,407,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,439,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,444,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,449,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,454,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,459,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,464,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,469,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,474,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,479,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,484,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,vmc,/vmc/dpcpp/vmc.dp.cpp,489,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1065,filter,/filter/dpcpp/main.dp.cpp,31,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,filter,/filter/dpcpp/main.dp.cpp,49,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1039,filter,/filter/dpcpp/main.dp.cpp,58,69,"The generated code assumes that ""nres"" points to the global
memory address space. If it points to a local memory address space, replace
""dpct::atomic_fetch_add"" with ""dpct::atomic_fetch_add<int,
sycl::access::address_space::local_space>"".
"
DPCT1065,filter,/filter/dpcpp/main.dp.cpp,65,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,filter,/filter/dpcpp/main.dp.cpp,77,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,filter,/filter/dpcpp/main.dp.cpp,111,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1065,stencil,/stencil/dpcpp/stencil_1d.dp.cpp,37,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,flame,/flame/dpcpp/main.dp.cpp,180,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,flame,/flame/dpcpp/main.dp.cpp,198,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,flame,/flame/dpcpp/main.dp.cpp,216,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1010,flame,/flame/dpcpp/utils.dp.cpp,82,35,"SYCL uses exceptions to report errors and does not use the error
codes. The call was replaced with 0. You need to rewrite this code.
"
